loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
10000,0.1719,357.48,RENT,41616.0,Source Verified,0,16.67,0,0,4,0,447,10,w,9785.77,9785.77,338.38,338.38,214.23,124.15,0.0,357.48,0,Individual,7874,12702,0,1,0,0,51.0,12255,42.0,1,2,287,39.0,3300,1,0,4,2,3176.0,2353.0,16.0,0,152.0,64,12,12,0,12.0,9.0,0,2,2,2,2,5,3,4,2,4,0,1,100.0,0.0,0,0,32741,12702,2800,29441,N,N
32425,0.0881,1028.25,RENT,180000.0,Source Verified,0,9.67,0,0,6,0,34632,10,w,31634.8,31634.8,1012.38,1012.38,790.2,222.18,0.0,1028.25,0,Individual,0,52801,0,1,1,1,12.0,18169,76.0,1,1,17184,44.0,95500,1,0,1,2,8800.0,60868.0,36.3,0,99.0,92,11,11,1,11.0,12.0,0,4,4,5,5,4,5,5,4,6,0,2,100.0,20.0,0,0,119500,52801,95500,24000,N,N
9000,0.1639999999999999,318.2,RENT,72000.0,Not Verified,0,10.25,0,0,8,0,10142,9,w,8804.8,8804.8,310.0,310.0,195.2,114.8,0.0,318.2,0,Individual,0,18460,0,1,0,1,17.0,8318,82.0,4,6,2843,59.0,21400,2,0,2,7,2308.0,364.0,94.2,0,17.0,187,8,8,0,8.0,8.0,0,3,6,3,4,1,7,8,6,8,0,4,100.0,100.0,0,0,31492,18460,6300,10092,N,N
12000,0.1298,272.92,MORTGAGE,57000.0,Verified,0,19.94,0,0,6,1,24785,11,w,11856.88,11856.88,255.61,255.61,143.12,112.49,0.0,272.92,0,Individual,0,241339,0,1,0,1,17.0,3752,63.0,0,0,22115,76.0,31600,1,2,0,1,48268.0,6815.0,78.4,0,122.0,160,55,17,1,55.0,17.0,0,2,2,3,4,5,4,5,2,6,0,0,100.0,66.7,1,0,280320,28537,31600,6000,N,N
22000,0.0881,697.66,MORTGAGE,75000.0,Verified,0,15.2,0,0,9,0,13250,11,w,21463.86,21463.86,686.89,686.89,536.14,150.75,0.0,697.66,0,Individual,0,301941,1,3,1,2,12.0,22575,70.0,1,1,6773,62.0,25400,1,2,1,4,33549.0,8058.0,55.0,0,35.0,56,8,5,1,8.0,8.0,0,2,3,2,2,4,5,6,3,9,0,3,90.9,0.0,0,0,325390,35825,17900,32270,N,N
4000,0.0881,126.85,MORTGAGE,65000.0,Not Verified,0,15.51,2,0,7,0,2677,19,w,3705.4,3705.4,378.59,378.59,294.6,83.99,0.0,126.85,0,Joint App,0,124135,0,2,0,1,13.0,13241,38.0,0,0,2677,39.0,6800,1,0,1,1,20689.0,4123.0,39.4,0,183.0,267,74,13,3,74.0,10.0,1,1,1,2,5,10,3,6,1,7,0,0,78.9,50.0,0,0,166593,15918,6800,34487,N,N
10675,0.1131,351.06,MORTGAGE,110000.0,Verified,0,7.42,0,2,11,0,18075,23,w,10171.74,10171.74,688.71,688.71,503.26,185.45,0.0,351.06,0,Individual,231,190911,1,1,2,3,8.0,6860,72.0,3,4,5587,51.0,39200,1,4,4,8,17356.0,12259.0,51.9,0,106.0,58,4,4,1,4.0,1.0,1,3,5,5,6,8,9,13,5,11,0,5,95.7,40.0,0,0,228759,24935,25500,9559,N,N
10000,0.2437,394.28,MORTGAGE,80000.0,Source Verified,0,13.62,1,1,10,0,9910,19,w,9613.72,9613.72,761.48,761.48,386.28,375.2,0.0,394.28,0,Individual,0,293904,3,2,1,2,2.0,19888,83.0,2,3,5581,65.0,20500,3,0,2,6,29390.0,6617.0,56.8,0,141.0,409,1,1,4,12.0,2.0,0,4,5,4,4,4,6,8,5,10,0,4,89.5,25.0,0,0,312449,31792,15300,23999,N,N
12000,0.1691,297.66,MORTGAGE,130000.0,Source Verified,0,8.07,0,0,6,0,3934,13,w,11871.44,11871.44,286.39,286.39,128.56,157.83,0.0,297.66,0,Individual,0,310137,1,1,1,2,6.0,31668,95.0,0,2,3934,63.0,23200,1,0,0,6,51690.0,19266.0,17.0,0,44.0,53,18,6,3,18.0,13.0,0,1,1,4,4,5,4,5,1,6,0,1,92.3,0.0,0,0,336982,35602,23200,33359,N,N
20000,0.1131,657.72,RENT,40000.0,Source Verified,0,30.75,0,0,8,0,2826,18,w,18579.03,18579.03,2010.86,2010.86,1420.97,589.89,0.0,657.72,0,Individual,0,41763,2,3,2,2,5.0,38937,81.0,2,2,1843,51.0,33800,1,3,2,4,5220.0,18114.0,12.5,0,88.0,111,5,5,0,5.0,11.0,0,2,3,2,5,8,5,9,3,8,0,4,100.0,50.0,0,0,82175,41763,20700,48375,N,N
35000,0.0819,712.87,OWN,101680.0,Not Verified,0,21.15,0,1,13,0,200605,28,w,34526.0,34526.0,744.73,744.73,474.0,270.73,0.0,760.65,0,Individual,0,712676,0,1,0,0,38.0,2073,19.0,0,1,16721,21.0,310800,1,0,4,2,54821.0,103443.0,21.5,0,125.0,407,23,23,6,33.0,2.0,0,3,5,7,11,4,11,18,5,13,0,0,100.0,28.6,0,0,848646,202678,131800,10846,N,N
30000,0.0646,918.93,MORTGAGE,217000.0,Not Verified,0,19.56,0,2,25,0,142377,44,w,29242.57,29242.57,908.16,908.16,757.43,150.73,0.0,918.93,0,Individual,0,206670,5,4,3,4,5.0,64293,76.0,4,5,13654,41.0,273500,1,1,3,9,9394.0,107215.0,21.9,0,129.0,266,4,4,2,4.0,5.0,0,5,6,16,24,7,21,35,7,25,0,7,100.0,7.7,0,0,358467,206670,137300,84967,N,N
