loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
4500,0.1992,167.06,RENT,92000.0,Not Verified,0,23.98,1,0,17,0,51359,19,f,4313.75,4313.75,324.16,324.16,186.25,137.91,0.0,167.06,0,Individual,0,55102,0,1,0,1,22.0,3743,47.0,0,0,9581,87.0,55400,1,0,0,1,3241.0,805.0,97.9,0,363.0,305,31,22,0,31.0,20.0,1,11,16,11,12,2,16,17,16,17,1,0,94.7,100.0,0,0,63400,55102,38000,8000,N,N
7500,0.0819,235.69,RENT,68000.0,Not Verified,0,32.86,0,1,19,0,8875,28,w,7129.74,7129.74,467.97,467.97,370.26,97.71,0.0,235.69,0,Individual,0,67028,3,10,2,6,1.0,58153,80.0,1,4,1283,52.0,55500,2,8,3,10,3528.0,36634.0,6.1,0,172.0,71,3,1,0,3.0,1.0,5,4,5,7,7,18,9,10,5,19,0,3,78.6,0.0,0,0,128196,67028,39000,72696,N,N
5000,0.2,185.82,RENT,150000.0,Source Verified,0,5.67,0,1,9,0,3477,20,f,4897.51,4897.51,174.71,174.71,102.49,72.22,0.0,185.82,0,Individual,0,15898,2,2,1,2,4.0,12421,71.0,3,4,1177,50.0,14600,2,0,5,6,1766.0,3275.0,51.4,0,141.0,292,2,2,1,2.0,2.0,2,6,7,6,7,9,7,10,7,9,0,4,94.4,16.7,0,0,32002,15898,6600,17402,N,N
33125,0.1033,709.2,MORTGAGE,250000.0,Source Verified,0,6.73,0,0,21,0,4969,37,w,32700.94,32700.94,785.25,785.25,424.06,361.19,0.0,804.26,0,Individual,0,270413,1,8,1,3,12.0,84612,92.0,1,5,3867,42.0,76800,1,5,1,8,12877.0,53331.0,8.5,0,207.0,165,3,3,2,3.0,12.0,0,3,3,8,10,14,12,21,3,21,0,2,100.0,0.0,0,0,369330,89581,58300,100422,N,N
12000,0.0819,377.09,RENT,60000.0,Not Verified,0,27.3,0,0,7,0,5870,16,w,11407.61,11407.61,748.72,748.72,592.39,156.33,0.0,377.09,0,Individual,0,36353,1,4,1,3,3.0,30483,45.0,0,1,1740,47.0,9800,4,0,2,4,5193.0,1776.0,63.0,0,145.0,158,14,3,0,14.0,3.0,0,2,3,2,4,10,3,6,3,7,0,1,100.0,50.0,0,0,77444,36353,4800,67644,N,N
18000,0.1308,607.19,RENT,36000.0,Not Verified,0,28.27,0,0,7,0,9259,9,w,17589.01,17589.01,581.03,581.03,410.99,170.04,0.0,607.19,0,Individual,0,15979,2,1,0,1,24.0,6720,45.0,2,2,2973,42.0,23300,1,0,0,3,2283.0,11002.0,31.2,0,105.0,102,3,3,0,3.0,17.0,0,3,5,3,4,2,6,7,5,7,0,2,77.8,0.0,0,0,38300,15979,16000,15000,N,N
9000,0.0756,280.21,RENT,50000.0,Not Verified,0,18.92,0,0,7,0,2743,17,w,0.0,0.0,9004.2525,9004.25,9000.0,4.25,0.0,9011.81,0,Individual,0,62100,0,3,0,1,14.0,59357,111.0,0,0,1632,64.0,44400,1,0,2,1,8871.0,35895.0,5.3,0,161.0,182,27,14,2,118.0,10.0,0,2,4,2,4,5,4,10,4,7,0,0,100.0,0.0,0,0,97782,62100,37900,53382,N,N
15000,0.118,496.79,MORTGAGE,43700.0,Not Verified,0,25.19,0,0,10,0,39302,29,w,14297.99,14297.99,973.91,973.91,702.01,271.9,0.0,496.79,0,Individual,0,145152,0,1,0,2,19.0,431,12.0,0,0,13637,83.0,44100,1,5,3,2,14515.0,4797.0,89.0,0,140.0,289,42,19,1,42.0,6.0,0,7,8,7,15,8,8,20,8,10,0,0,100.0,85.7,0,0,197670,39733,43600,3570,N,N
40000,0.1298,1347.38,MORTGAGE,43195.0,Verified,0,37.23,0,0,10,0,30882,24,w,39085.29,39085.29,1289.69,1289.69,914.71,374.98,0.0,1347.38,0,Joint App,0,490721,0,1,1,1,12.0,26735,87.0,0,0,9533,80.0,41600,1,3,3,2,54525.0,10834.0,57.0,0,198.0,345,48,8,4,154.0,5.0,0,2,4,5,10,7,7,12,4,10,0,2,95.8,40.0,0,0,508427,57617,25200,30827,N,N
13500,0.1033,289.04,RENT,39000.0,Source Verified,0,18.18,0,0,9,0,15156,11,w,13327.17,13327.17,273.54,273.54,172.83,100.71,0.0,289.04,0,Individual,0,22156,0,1,0,1,14.0,7000,85.0,0,5,4760,60.0,28700,1,1,0,6,2462.0,11309.0,55.1,0,39.0,46,14,14,0,17.0,14.0,0,6,7,6,6,2,8,9,7,9,0,0,100.0,0.0,0,0,36907,22156,25200,8207,N,N
